year,province,APM_SD,APM_SMP,APM_SMA
1996,Other,96.06,83.27,76.83
1996,Aceh,95.99,78.49,60.64
1996,Kalimantan Timur,94.58,75.3,60.05
1996,Jawa Barat,91.68,75.5,61.79
1996,Jawa Tengah,91.24,79.22,80.73
1996,Bengkulu,94.24,81.4,69.02
1996,Banten,90.99,78.55,64.46
1996,Jakarta Raya,92.6,78.1,68.54
1996,Kalimantan Barat,92.98,79.38,71.49
1996,Lampung,95.13,75.53,60.22
1996,Sumatera Selatan,86.73,76.95,71.29
1996,Bangka-Belitung,93.26,75.64,60.74
1996,Bali,93.08,71.21,59.08
1996,Jawa Timur,91.82,69.61,54.58
1996,Kalimantan Selatan,93.79,77.05,64.71
1996,Nusa Tenggara Timur,91.9,74.89,61.92
1996,Sulawesi Selatan,91.64,74.76,57.66
1996,Sulawesi Barat,95.04,73.49,56.66
1996,Kepulauan Riau,92.2,73.65,59.49
1996,Gorontalo,95,76.12,64.48
1996,Jambi,92.35,72.63,59.63
1996,Kalimantan Tengah,88.38,73.29,61.74
1996,Irian Jaya Barat,94.54,76.24,61.4
1996,Sumatera Utara,92.63,82.78,64.32
1996,Riau,91.07,76.53,62.51
1996,Sulawesi Utara,90.2,77.65,60.6
1996,Maluku Utara,89.47,76.04,66.18
1996,Sumatera Barat,85.26,74.15,64.04
1996,Yogyakarta,93.48,76.47,65.04
1996,Maluku,93.7,80.51,76.09
1996,Nusa Tenggara Barat,92.56,81.29,70.45
1996,Sulawesi Tenggara,91.33,73.8,60.67
1996,Sulawesi Tengah,75.85,44.47,33.88
1996,Papua,91.77,68.16,56.8
1997,Other,94.06,81.27,74.83
1997,Aceh,93.99,76.49,58.64
1997,Kalimantan Timur,92.58,73.3,58.05
1997,Jawa Barat,89.68,73.5,59.79
1997,Jawa Tengah,89.24,77.22,78.73
1997,Bengkulu,92.24,79.4,67.02
1997,Banten,88.99,76.55,62.46
1997,Jakarta Raya,90.6,76.1,66.54
1997,Kalimantan Barat,90.98,77.38,69.49
1997,Lampung,93.13,73.53,58.22
1997,Sumatera Selatan,84.73,74.95,69.29
1997,Bangka-Belitung,91.26,73.64,58.74
1997,Bali,91.08,69.21,57.08
1997,Jawa Timur,89.82,67.61,52.58
1997,Kalimantan Selatan,91.79,75.05,62.71
1997,Nusa Tenggara Timur,89.9,72.89,59.92
1997,Sulawesi Selatan,89.64,72.76,55.66
1997,Sulawesi Barat,93.04,71.49,54.66
1997,Kepulauan Riau,90.2,71.65,57.49
1997,Gorontalo,93,74.12,62.48
1997,Jambi,90.35,70.63,57.63
1997,Kalimantan Tengah,86.38,71.29,59.74
1997,Irian Jaya Barat,92.54,74.24,59.4
1997,Sumatera Utara,90.63,80.78,62.32
1997,Riau,89.07,74.53,60.51
1997,Sulawesi Utara,88.2,75.65,58.6
1997,Maluku Utara,87.47,74.04,64.18
1997,Sumatera Barat,83.26,72.15,62.04
1997,Yogyakarta,91.48,74.47,63.04
1997,Maluku,91.7,78.51,74.09
1997,Nusa Tenggara Barat,90.56,79.29,68.45
1997,Sulawesi Tenggara,89.33,71.8,58.67
1997,Sulawesi Tengah,73.85,42.47,31.88
1997,Papua,89.77,66.16,54.8
1998,Other,90.06,88.27,83.83
1998,Aceh,89.99,83.49,67.64
1998,Kalimantan Timur,88.58,80.3,67.05
1998,Jawa Barat,85.68,80.5,68.79
1998,Jawa Tengah,85.24,84.22,87.73
1998,Bengkulu,88.24,86.4,76.02
1998,Banten,84.99,83.55,71.46
1998,Jakarta Raya,86.6,83.1,75.54
1998,Kalimantan Barat,86.98,84.38,78.49
1998,Lampung,89.13,80.53,67.22
1998,Sumatera Selatan,80.73,81.95,78.29
1998,Bangka-Belitung,87.26,80.64,67.74
1998,Bali,87.08,76.21,66.08
1998,Jawa Timur,85.82,74.61,61.58
1998,Kalimantan Selatan,87.79,82.05,71.71
1998,Nusa Tenggara Timur,85.9,79.89,68.92
1998,Sulawesi Selatan,85.64,79.76,64.66
1998,Sulawesi Barat,89.04,78.49,63.66
1998,Kepulauan Riau,86.2,78.65,66.49
1998,Gorontalo,89,81.12,71.48
1998,Jambi,86.35,77.63,66.63
1998,Kalimantan Tengah,82.38,78.29,68.74
1998,Irian Jaya Barat,88.54,81.24,68.4
1998,Sumatera Utara,86.63,87.78,71.32
1998,Riau,85.07,81.53,69.51
1998,Sulawesi Utara,84.2,82.65,67.6
1998,Maluku Utara,83.47,81.04,73.18
1998,Sumatera Barat,79.26,79.15,71.04
1998,Yogyakarta,87.48,81.47,72.04
1998,Maluku,87.7,85.51,83.09
1998,Nusa Tenggara Barat,86.56,86.29,77.45
1998,Sulawesi Tenggara,85.33,78.8,67.67
1998,Sulawesi Tengah,69.85,49.47,40.88
1998,Papua,85.77,73.16,63.8
